CBSA_Name,FIPS_Code,Population,Bedroom_Size,2017_01,2017_02,2017_03,2017_04,2017_05,2017_06,2017_07,2017_08,2017_09,2017_10,2017_11,2017_12,2018_01,2018_02,2018_03,2018_04,2018_05,2018_06,2018_07,2018_08,2018_09,2018_10,2018_11,2018_12,2019_01,2019_02,2019_03,2019_04,2019_05,2019_06,2019_07,2019_08,2019_09,2019_10,2019_11,2019_12,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2021_01,2021_02,2021_03,2021_04,2021_05,2021_06,2021_07,2021_08,2021_09,2021_10,2021_11,2021_12,2022_01,2022_02,2022_03,2022_04,2022_05,2022_06,2022_07,2022_08
"Rock Springs, WY",40540,43521,2br, 776.00, 783.00, 777.00, 793.00, 792.00, 806.00, 801.00, 796.00, 764.00, 753.00, 745.00, 765.00, 753.00, 732.00, 704.00, 736.00, 772.00, 800.00,     NA,     NA,     NA,     NA,     NA, 799.00, 805.00, 788.00, 749.00, 728.00, 750.00, 797.00, 806.00, 795.00, 774.00, 764.00, 754.00, 730.00, 710.00, 705.00, 702.00, 698.00, 699.00, 702.00, 718.00, 712.00, 711.00, 684.00, 665.00, 643.00, 642.00, 642.00, 665.00, 701.00, 744.00, 773.00, 795.00, 812.00, 828.00, 833.00, 817.00, 806.00, 798.00, 793.00, 788.00, 798.00, 841.00, 864.00, 888.00, 902.00
"Sacramento-Roseville-Folsom, CA",40900,2315980,_Overall,1191.00,1201.00,1214.00,1241.00,1263.00,1289.00,1301.00,1307.00,1302.00,1293.00,1271.00,1261.00,1254.00,1262.00,1281.00,1301.00,1324.00,1340.00,1359.00,1370.00,1367.00,1355.00,1341.00,1339.00,1342.00,1360.00,1371.00,1389.00,1396.00,1409.00,1417.00,1426.00,1423.00,1415.00,1407.00,1398.00,1397.00,1401.00,1407.00,1405.00,1399.00,1407.00,1430.00,1455.00,1471.00,1486.00,1499.00,1507.00,1517.00,1528.00,1547.00,1570.00,1607.00,1649.00,1691.00,1722.00,1745.00,1748.00,1742.00,1739.00,1730.00,1734.00,1738.00,1751.00,1766.00,1774.00,1782.00,1781.00
"Sacramento-Roseville-Folsom, CA",40900,2315980,1br, 909.00, 916.00, 926.00, 947.00, 963.00, 983.00, 992.00, 997.00, 993.00, 986.00, 969.00, 962.00, 957.00, 963.00, 977.00, 993.00,1010.00,1022.00,1037.00,1045.00,1043.00,1034.00,1023.00,1021.00,1024.00,1037.00,1046.00,1059.00,1065.00,1075.00,1081.00,1088.00,1086.00,1079.00,1073.00,1067.00,1066.00,1069.00,1074.00,1072.00,1067.00,1073.00,1091.00,1110.00,1122.00,1134.00,1143.00,1149.00,1157.00,1166.00,1180.00,1198.00,1226.00,1258.00,1290.00,1313.00,1331.00,1334.00,1329.00,1326.00,1319.00,1323.00,1326.00,1336.00,1347.00,1353.00,1359.00,1358.00
"Sacramento-Roseville-Folsom, CA",40900,2315980,2br,1141.00,1150.00,1164.00,1189.00,1210.00,1235.00,1246.00,1253.00,1248.00,1239.00,1217.00,1208.00,1202.00,1210.00,1228.00,1247.00,1268.00,1284.00,1302.00,1312.00,1310.00,1298.00,1285.00,1283.00,1286.00,1303.00,1314.00,1331.00,1337.00,1350.00,1358.00,1367.00,1364.00,1356.00,1348.00,1340.00,1339.00,1342.00,1349.00,1346.00,1340.00,1348.00,1370.00,1394.00,1409.00,1424.00,1436.00,1444.00,1454.00,1464.00,1482.00,1505.00,1540.00,1580.00,1620.00,1650.00,1671.00,1675.00,1669.00,1666.00,1657.00,1661.00,1665.00,1678.00,1692.00,1699.00,1707.00,1706.00
"St. Cloud, MN",41060,198581,_Overall, 800.00, 793.00, 778.00, 766.00, 770.00, 775.00, 781.00, 787.00, 802.00, 808.00, 804.00, 794.00, 784.00, 788.00, 800.00, 821.00, 833.00, 832.00, 829.00, 828.00, 837.00, 832.00, 818.00, 804.00, 801.00, 806.00, 810.00, 822.00, 830.00, 830.00, 811.00, 805.00, 804.00, 817.00, 816.00, 820.00, 810.00, 814.00, 814.00, 835.00, 843.00, 850.00, 850.00, 856.00, 866.00, 877.00, 882.00, 883.00, 881.00, 879.00, 883.00, 885.00, 896.00, 902.00, 913.00, 919.00, 927.00, 929.00, 939.00, 948.00, 961.00, 973.00, 987.00,1003.00,1010.00,1011.00,1003.00, 993.00
"St. Cloud, MN",41060,198581,1br, 655.00, 649.00, 637.00, 627.00, 630.00, 634.00, 639.00, 644.00, 656.00, 661.00, 658.00, 649.00, 642.00, 645.00, 655.00, 672.00, 682.00, 681.00, 678.00, 677.00, 685.00, 681.00, 669.00, 658.00, 655.00, 659.00, 663.00, 672.00, 679.00, 679.00, 663.00, 659.00, 658.00, 669.00, 668.00, 671.00, 663.00, 666.00, 666.00, 683.00, 690.00, 695.00, 696.00, 700.00, 708.00, 717.00, 721.00, 722.00, 721.00, 719.00, 723.00, 724.00, 733.00, 738.00, 747.00, 752.00, 758.00, 760.00, 768.00, 776.00, 786.00, 796.00, 807.00, 821.00, 827.00, 827.00, 821.00, 812.00
"St. Cloud, MN",41060,198581,2br, 825.00, 817.00, 802.00, 789.00, 793.00, 799.00, 805.00, 811.00, 826.00, 833.00, 829.00, 818.00, 808.00, 812.00, 825.00, 846.00, 859.00, 858.00, 854.00, 853.00, 862.00, 858.00, 843.00, 829.00, 825.00, 830.00, 835.00, 847.00, 856.00, 856.00, 836.00, 830.00, 829.00, 842.00, 841.00, 845.00, 835.00, 839.00, 839.00, 861.00, 869.00, 876.00, 876.00, 882.00, 892.00, 904.00, 909.00, 910.00, 908.00, 906.00, 910.00, 913.00, 924.00, 930.00, 941.00, 947.00, 955.00, 958.00, 968.00, 977.00, 991.00,1003.00,1017.00,1034.00,1041.00,1042.00,1034.00,1023.00
"St. Louis, MO-IL",41180,2805190,_Overall, 884.00, 883.00, 878.00, 877.00, 913.00, 919.00, 925.00, 900.00, 891.00, 894.00, 895.00, 896.00, 890.00, 889.00, 889.00, 895.00, 908.00, 919.00, 919.00, 918.00, 912.00, 912.00, 906.00, 901.00, 897.00, 904.00, 918.00, 932.00, 939.00, 949.00, 954.00, 957.00, 954.00, 951.00, 951.00, 950.00, 953.00, 958.00, 965.00, 968.00, 964.00, 965.00, 965.00, 969.00, 968.00, 968.00, 967.00, 968.00, 969.00, 975.00, 985.00, 996.00,1004.00,1015.00,1032.00,1046.00,1055.00,1055.00,1057.00,1058.00,1060.00,1065.00,1075.00,1086.00,1100.00,1111.00,1121.00,1130.00
"St. Louis, MO-IL",41180,2805190,1br, 708.00, 707.00, 703.00, 702.00, 731.00, 735.00, 741.00, 720.00, 713.00, 716.00, 716.00, 717.00, 713.00, 711.00, 712.00, 716.00, 727.00, 736.00, 736.00, 734.00, 730.00, 730.00, 725.00, 721.00, 718.00, 723.00, 735.00, 746.00, 752.00, 760.00, 763.00, 766.00, 763.00, 761.00, 761.00, 761.00, 762.00, 767.00, 773.00, 775.00, 772.00, 772.00, 772.00, 776.00, 775.00, 775.00, 774.00, 775.00, 776.00, 781.00, 788.00, 797.00, 804.00, 813.00, 826.00, 837.00, 844.00, 844.00, 846.00, 847.00, 849.00, 853.00, 860.00, 870.00, 880.00, 889.00, 897.00, 904.00
"St. Louis, MO-IL",41180,2805190,2br, 901.00, 900.00, 894.00, 894.00, 931.00, 936.00, 943.00, 917.00, 908.00, 911.00, 911.00, 913.00, 907.00, 905.00, 906.00, 911.00, 925.00, 936.00, 936.00, 935.00, 929.00, 929.00, 923.00, 918.00, 914.00, 921.00, 935.00, 949.00, 957.00, 967.00, 972.00, 975.00, 972.00, 969.00, 969.00, 968.00, 970.00, 976.00, 983.00, 986.00, 982.00, 983.00, 983.00, 988.00, 986.00, 987.00, 985.00, 986.00, 988.00, 994.00,1003.00,1015.00,1023.00,1035.00,1052.00,1066.00,1075.00,1075.00,1077.00,1078.00,1080.00,1085.00,1095.00,1107.00,1120.00,1132.00,1142.00,1151.00
"Salem, OR",41420,422678,_Overall,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,1007.00,     NA,     NA,1007.00,     NA,1030.00,1056.00,1074.00,1075.00,1070.00,1080.00,1081.00,1083.00,1081.00,1081.00,1076.00,1063.00,1065.00,1077.00,1091.00,1079.00,1074.00,1059.00,1059.00,1048.00,1062.00,1071.00,1069.00,1064.00,1063.00,1064.00,1062.00,1065.00,1081.00,1087.00,1100.00,1103.00,1115.00,1130.00,1155.00,1206.00,1245.00,1291.00,1304.00,1306.00,1292.00,1278.00,1280.00,1294.00,1323.00,1344.00,1357.00,1362.00,1386.00,1413.00
"Salem, OR",41420,422678,1br,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA, 775.00,     NA,     NA, 775.00,     NA, 793.00, 813.00, 826.00, 827.00, 824.00, 832.00, 832.00, 833.00, 832.00, 832.00, 828.00, 819.00, 820.00, 829.00, 840.00, 831.00, 827.00, 815.00, 815.00, 807.00, 818.00, 824.00, 823.00, 819.00, 818.00, 819.00, 818.00, 820.00, 832.00, 837.00, 847.00, 849.00, 858.00, 870.00, 889.00, 929.00, 958.00, 994.00,1004.00,1005.00, 994.00, 984.00, 985.00, 996.00,1018.00,1034.00,1045.00,1048.00,1067.00,1087.00
"Salem, OR",41420,422678,2br,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA, 965.00,     NA,     NA, 965.00,     NA, 987.00,1012.00,1029.00,1030.00,1026.00,1035.00,1036.00,1037.00,1036.00,1036.00,1031.00,1019.00,1021.00,1033.00,1045.00,1034.00,1029.00,1015.00,1015.00,1005.00,1018.00,1026.00,1024.00,1020.00,1019.00,1020.00,1018.00,1020.00,1036.00,1042.00,1054.00,1058.00,1069.00,1083.00,1107.00,1156.00,1193.00,1237.00,1250.00,1251.00,1238.00,1225.00,1227.00,1241.00,1268.00,1288.00,1300.00,1305.00,1329.00,1354.00
"Salisbury, MD-DE",41540,404417,_Overall, 945.00, 952.00, 960.00, 962.00, 966.00, 970.00, 973.00, 973.00, 973.00, 973.00,     NA, 973.00, 973.00, 973.00, 975.00, 979.00, 982.00, 984.00, 984.00, 983.00, 982.00, 982.00, 987.00, 983.00, 980.00, 975.00, 993.00,1002.00,1020.00,1039.00,1065.00,1073.00,1061.00,1052.00,1063.00,1066.00,1072.00,1058.00,1067.00,1067.00,1079.00,1085.00,1080.00,1074.00,1069.00,1074.00,1103.00,1134.00,1152.00,1134.00,1134.00,1156.00,1203.00,1248.00,1290.00,1300.00,1312.00,1292.00,1301.00,1302.00,1318.00,1323.00,1325.00,1370.00,1417.00,1463.00,1473.00,1487.00
"Salisbury, MD-DE",41540,404417,1br, 591.00, 596.00, 601.00, 602.00, 604.00, 607.00, 609.00, 609.00, 609.00, 609.00,     NA, 609.00, 609.00, 609.00, 611.00, 613.00, 615.00, 616.00, 616.00, 615.00, 615.00, 615.00, 618.00, 616.00, 613.00, 611.00, 622.00, 627.00, 639.00, 650.00, 667.00, 672.00, 664.00, 658.00, 666.00, 667.00, 671.00, 663.00, 668.00, 668.00, 675.00, 679.00, 676.00, 673.00, 669.00, 672.00, 691.00, 710.00, 721.00, 710.00, 710.00, 724.00, 753.00, 781.00, 808.00, 814.00, 821.00, 809.00, 815.00, 815.00, 825.00, 828.00, 829.00, 858.00, 887.00, 916.00, 922.00, 931.00
"Salisbury, MD-DE",41540,404417,2br, 907.00, 914.00, 921.00, 923.00, 927.00, 931.00, 934.00, 934.00, 934.00, 934.00,     NA, 934.00, 934.00, 935.00, 936.00, 940.00, 943.00, 945.00, 944.00, 944.00, 942.00, 942.00, 948.00, 944.00, 941.00, 936.00, 953.00, 962.00, 979.00, 997.00,1023.00,1030.00,1019.00,1010.00,1021.00,1023.00,1029.00,1016.00,1024.00,1024.00,1036.00,1041.00,1036.00,1031.00,1026.00,1031.00,1059.00,1088.00,1106.00,1088.00,1088.00,1110.00,1155.00,1198.00,1238.00,1248.00,1259.00,1241.00,1249.00,1250.00,1265.00,1270.00,1271.00,1316.00,1360.00,1404.00,1414.00,1428.00
"Salt Lake City, UT",41620,1201043,_Overall, 996.00, 982.00, 995.00,1014.00,1041.00,1052.00,1064.00,1064.00,1068.00,1064.00,1060.00,1054.00,1053.00,1064.00,1084.00,1104.00,1117.00,1117.00,1117.00,1128.00,1135.00,1132.00,1123.00,1133.00,1132.00,1125.00,1115.00,1123.00,1137.00,1150.00,1160.00,1163.00,1158.00,1153.00,1151.00,1145.00,1144.00,1144.00,1150.00,1141.00,1142.00,1140.00,1150.00,1150.00,1151.00,1150.00,1152.00,1156.00,1165.00,1178.00,1193.00,1215.00,1244.00,1282.00,1320.00,1355.00,1378.00,1392.00,1396.00,1405.00,1416.00,1428.00,1446.00,1464.00,1483.00,1496.00,1512.00,1525.00
"Salt Lake City, UT",41620,1201043,1br, 818.00, 807.00, 817.00, 833.00, 855.00, 864.00, 874.00, 874.00, 877.00, 874.00, 871.00, 866.00, 865.00, 874.00, 891.00, 907.00, 917.00, 917.00, 918.00, 926.00, 932.00, 930.00, 923.00, 931.00, 930.00, 924.00, 916.00, 923.00, 934.00, 944.00, 952.00, 955.00, 951.00, 947.00, 945.00, 941.00, 940.00, 939.00, 945.00, 938.00, 938.00, 936.00, 945.00, 944.00, 946.00, 945.00, 946.00, 949.00, 957.00, 967.00, 980.00, 998.00,1021.00,1053.00,1084.00,1113.00,1132.00,1143.00,1147.00,1154.00,1163.00,1173.00,1188.00,1203.00,1218.00,1228.00,1242.00,1253.00
"Salt Lake City, UT",41620,1201043,2br, 975.00, 961.00, 973.00, 992.00,1018.00,1029.00,1041.00,1041.00,1045.00,1041.00,1037.00,1031.00,1030.00,1041.00,1061.00,1080.00,1092.00,1093.00,1093.00,1104.00,1110.00,1107.00,1099.00,1109.00,1107.00,1101.00,1091.00,1099.00,1112.00,1125.00,1135.00,1138.00,1133.00,1128.00,1126.00,1121.00,1119.00,1119.00,1125.00,1117.00,1118.00,1115.00,1126.00,1125.00,1126.00,1125.00,1127.00,1131.00,1140.00,1153.00,1168.00,1189.00,1217.00,1254.00,1291.00,1326.00,1348.00,1362.00,1366.00,1375.00,1386.00,1398.00,1415.00,1433.00,1451.00,1463.00,1479.00,1493.00
"San Angelo, TX",41660,120837,_Overall,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA, 826.00, 834.00, 845.00, 860.00, 878.00, 886.00, 897.00, 902.00, 909.00, 907.00, 906.00, 906.00, 916.00, 924.00, 932.00, 935.00, 939.00, 944.00, 951.00, 971.00, 992.00,1007.00,1006.00,1007.00,1003.00,1000.00, 996.00,1002.00,1020.00,1026.00,1023.00,1008.00, 996.00, 983.00, 971.00, 969.00, 971.00, 982.00,1001.00,1021.00,1018.00,1008.00,1007.00,1025.00,1041.00,1038.00,1053.00,1059.00,1071.00,1050.00,1040.00,1043.00,1064.00
"San Angelo, TX",41660,120837,1br,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA, 670.00, 676.00, 686.00, 698.00, 712.00, 719.00, 728.00, 732.00, 738.00, 736.00, 736.00, 736.00, 744.00, 750.00, 756.00, 758.00, 762.00, 766.00, 772.00, 788.00, 805.00, 817.00, 816.00, 817.00, 814.00, 812.00, 808.00, 813.00, 828.00, 833.00, 830.00, 818.00, 808.00, 798.00, 788.00, 786.00, 788.00, 797.00, 812.00, 829.00, 826.00, 818.00, 817.00, 832.00, 845.00, 842.00, 854.00, 859.00, 869.00, 852.00, 844.00, 846.00, 864.00
"San Angelo, TX",41660,120837,2br,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA, 821.00, 829.00, 841.00, 856.00, 873.00, 881.00, 892.00, 897.00, 904.00, 902.00, 901.00, 901.00, 911.00, 919.00, 926.00, 929.00, 934.00, 939.00, 946.00, 966.00, 986.00,1001.00,1000.00,1001.00, 998.00, 995.00, 990.00, 997.00,1014.00,1020.00,1017.00,1002.00, 990.00, 978.00, 966.00, 963.00, 965.00, 977.00, 995.00,1016.00,1012.00,1002.00,1002.00,1020.00,1035.00,1032.00,1047.00,1053.00,1065.00,1044.00,1034.00,1037.00,1058.00
"San Antonio-New Braunfels, TX",41700,2468193,_Overall,1024.00,1020.00,1023.00,1031.00,1034.00,1035.00,1037.00,1039.00,1034.00,1028.00,1025.00,1024.00,1024.00,1024.00,1026.00,1031.00,1037.00,1044.00,1049.00,1053.00,1052.00,1049.00,1044.00,1044.00,1044.00,1048.00,1054.00,1063.00,1069.00,1072.00,1075.00,1075.00,1072.00,1071.00,1066.00,1064.00,1060.00,1061.00,1063.00,1060.00,1057.00,1054.00,1058.00,1060.00,1063.00,1060.00,1059.00,1059.00,1064.00,1069.00,1079.00,1093.00,1111.00,1130.00,1154.00,1182.00,1207.00,1220.00,1224.00,1223.00,1226.00,1234.00,1247.00,1263.00,1276.00,1291.00,1303.00,1312.00
"San Antonio-New Braunfels, TX",41700,2468193,1br, 860.00, 857.00, 859.00, 866.00, 869.00, 869.00, 871.00, 872.00, 869.00, 864.00, 861.00, 860.00, 860.00, 860.00, 862.00, 865.00, 871.00, 877.00, 881.00, 884.00, 883.00, 881.00, 876.00, 876.00, 877.00, 880.00, 885.00, 892.00, 898.00, 901.00, 903.00, 903.00, 901.00, 899.00, 895.00, 894.00, 891.00, 891.00, 893.00, 890.00, 888.00, 885.00, 888.00, 891.00, 893.00, 890.00, 889.00, 890.00, 893.00, 897.00, 906.00, 918.00, 933.00, 949.00, 969.00, 993.00,1013.00,1025.00,1028.00,1027.00,1029.00,1037.00,1047.00,1061.00,1072.00,1084.00,1095.00,1101.00
"San Antonio-New Braunfels, TX",41700,2468193,2br,1052.00,1048.00,1051.00,1059.00,1063.00,1063.00,1065.00,1067.00,1063.00,1056.00,1053.00,1052.00,1052.00,1052.00,1054.00,1059.00,1065.00,1073.00,1078.00,1082.00,1081.00,1078.00,1072.00,1072.00,1072.00,1077.00,1083.00,1092.00,1098.00,1102.00,1104.00,1104.00,1102.00,1100.00,1095.00,1093.00,1089.00,1090.00,1092.00,1089.00,1086.00,1083.00,1087.00,1089.00,1092.00,1089.00,1088.00,1088.00,1093.00,1098.00,1108.00,1122.00,1141.00,1161.00,1186.00,1214.00,1240.00,1253.00,1257.00,1256.00,1259.00,1268.00,1281.00,1298.00,1311.00,1326.00,1339.00,1347.00
"San Diego-Chula Vista-Carlsbad, CA",41740,3316073,_Overall,1613.00,1624.00,1646.00,1665.00,1687.00,1708.00,1720.00,1720.00,1711.00,1702.00,1689.00,1685.00,1684.00,1697.00,1713.00,1731.00,1750.00,1771.00,1786.00,1796.00,1794.00,1785.00,1767.00,1762.00,1761.00,1762.00,1766.00,1775.00,1789.00,1803.00,1812.00,1818.00,1812.00,1807.00,1800.00,1794.00,1795.00,1802.00,1813.00,1798.00,1785.00,1770.00,1785.00,1805.00,1823.00,1835.00,1838.00,1842.00,1847.00,1858.00,1874.00,1899.00,1934.00,1979.00,2041.00,2109.00,2170.00,2195.00,2201.00,2196.00,2207.00,2224.00,2252.00,2287.00,2334.00,2385.00,2425.00,2444.00
"San Diego-Chula Vista-Carlsbad, CA",41740,3316073,1br,1285.00,1294.00,1311.00,1326.00,1344.00,1361.00,1370.00,1370.00,1363.00,1356.00,1345.00,1342.00,1342.00,1352.00,1365.00,1379.00,1394.00,1411.00,1423.00,1431.00,1429.00,1423.00,1408.00,1404.00,1403.00,1404.00,1407.00,1415.00,1425.00,1437.00,1444.00,1448.00,1444.00,1440.00,1434.00,1430.00,1430.00,1436.00,1444.00,1433.00,1422.00,1410.00,1422.00,1438.00,1453.00,1462.00,1464.00,1467.00,1471.00,1481.00,1493.00,1513.00,1541.00,1577.00,1627.00,1680.00,1729.00,1749.00,1754.00,1749.00,1758.00,1772.00,1794.00,1822.00,1859.00,1901.00,1932.00,1947.00
"San Diego-Chula Vista-Carlsbad, CA",41740,3316073,2br,1636.00,1648.00,1670.00,1689.00,1711.00,1733.00,1745.00,1745.00,1735.00,1727.00,1713.00,1709.00,1708.00,1722.00,1738.00,1756.00,1775.00,1797.00,1811.00,1822.00,1820.00,1811.00,1793.00,1787.00,1786.00,1787.00,1792.00,1801.00,1814.00,1829.00,1839.00,1844.00,1838.00,1834.00,1826.00,1820.00,1821.00,1828.00,1839.00,1824.00,1811.00,1795.00,1811.00,1831.00,1850.00,1862.00,1865.00,1868.00,1873.00,1885.00,1901.00,1926.00,1962.00,2008.00,2071.00,2139.00,2201.00,2227.00,2233.00,2227.00,2239.00,2257.00,2284.00,2320.00,2368.00,2420.00,2460.00,2479.00
"San Francisco-Oakland-Berkeley, CA",41860,4701332,_Overall,2053.00,2065.00,2075.00,2093.00,2117.00,2134.00,2133.00,2124.00,2115.00,2090.00,2066.00,2051.00,2057.00,2076.00,2098.00,2124.00,2147.00,2171.00,2189.00,2198.00,2193.00,2177.00,2163.00,2154.00,2156.00,2168.00,2183.00,2203.00,2215.00,2230.00,2236.00,2236.00,2223.00,2195.00,2171.00,2149.00,2155.00,2170.00,2187.00,2168.00,2141.00,2111.00,2085.00,2032.00,1965.00,1908.00,1873.00,1845.00,1841.00,1847.00,1880.00,1908.00,1951.00,1995.00,2044.00,2086.00,2102.00,2085.00,2056.00,2039.00,2051.00,2072.00,2095.00,2116.00,2135.00,2163.00,2182.00,2188.00
"San Francisco-Oakland-Berkeley, CA",41860,4701332,1br,1848.00,1859.00,1868.00,1884.00,1906.00,1921.00,1921.00,1912.00,1904.00,1882.00,1860.00,1846.00,1852.00,1869.00,1889.00,1912.00,1933.00,1955.00,1971.00,1978.00,1974.00,1960.00,1947.00,1939.00,1941.00,1952.00,1965.00,1983.00,1994.00,2008.00,2013.00,2013.00,2001.00,1976.00,1954.00,1935.00,1940.00,1953.00,1969.00,1952.00,1927.00,1900.00,1877.00,1829.00,1769.00,1717.00,1686.00,1661.00,1658.00,1663.00,1692.00,1718.00,1756.00,1796.00,1840.00,1878.00,1893.00,1877.00,1851.00,1835.00,1846.00,1865.00,1886.00,1905.00,1922.00,1947.00,1964.00,1970.00
"San Francisco-Oakland-Berkeley, CA",41860,4701332,2br,2152.00,2164.00,2175.00,2194.00,2219.00,2237.00,2236.00,2226.00,2217.00,2191.00,2166.00,2150.00,2157.00,2176.00,2199.00,2226.00,2251.00,2276.00,2295.00,2304.00,2299.00,2282.00,2267.00,2258.00,2261.00,2273.00,2288.00,2309.00,2322.00,2338.00,2344.00,2344.00,2330.00,2301.00,2276.00,2253.00,2259.00,2275.00,2293.00,2273.00,2244.00,2213.00,2185.00,2130.00,2060.00,2000.00,1963.00,1934.00,1930.00,1937.00,1971.00,2000.00,2045.00,2092.00,2143.00,2187.00,2204.00,2186.00,2156.00,2137.00,2150.00,2172.00,2196.00,2218.00,2238.00,2268.00,2287.00,2294.00
"San Jose-Sunnyvale-Santa Clara, CA",41940,1987846,_Overall,2252.00,2261.00,2240.00,2249.00,2293.00,2321.00,2342.00,2334.00,2311.00,2274.00,2244.00,2236.00,2249.00,2283.00,2314.00,2353.00,2389.00,2432.00,2458.00,2465.00,2444.00,2414.00,2386.00,2371.00,2373.00,2390.00,2416.00,2437.00,2458.00,2485.00,2508.00,2509.00,2483.00,2451.00,2423.00,2414.00,2421.00,2448.00,2472.00,2454.00,2409.00,2351.00,2300.00,2245.00,2169.00,2106.00,2054.00,2030.00,2043.00,2062.00,2092.00,2110.00,2151.00,2202.00,2263.00,2322.00,2357.00,2347.00,2318.00,2295.00,2314.00,2352.00,2404.00,2450.00,2496.00,2546.00,2594.00,2605.00
"San Jose-Sunnyvale-Santa Clara, CA",41940,1987846,1br,1983.00,1992.00,1973.00,1981.00,2020.00,2045.00,2063.00,2056.00,2035.00,2003.00,1977.00,1969.00,1981.00,2011.00,2038.00,2073.00,2104.00,2142.00,2165.00,2171.00,2153.00,2127.00,2101.00,2088.00,2090.00,2105.00,2128.00,2147.00,2165.00,2189.00,2209.00,2210.00,2187.00,2159.00,2134.00,2126.00,2132.00,2156.00,2177.00,2162.00,2122.00,2071.00,2026.00,1978.00,1911.00,1855.00,1809.00,1788.00,1799.00,1817.00,1843.00,1858.00,1894.00,1939.00,1993.00,2045.00,2076.00,2068.00,2042.00,2021.00,2038.00,2072.00,2118.00,2158.00,2198.00,2242.00,2285.00,2295.00
"San Jose-Sunnyvale-Santa Clara, CA",41940,1987846,2br,2313.00,2323.00,2301.00,2310.00,2356.00,2384.00,2406.00,2398.00,2373.00,2336.00,2305.00,2296.00,2310.00,2345.00,2377.00,2417.00,2454.00,2498.00,2525.00,2532.00,2511.00,2480.00,2450.00,2435.00,2437.00,2455.00,2482.00,2503.00,2524.00,2552.00,2576.00,2577.00,2550.00,2517.00,2489.00,2479.00,2486.00,2514.00,2539.00,2521.00,2475.00,2415.00,2363.00,2306.00,2228.00,2163.00,2110.00,2085.00,2098.00,2118.00,2149.00,2167.00,2209.00,2261.00,2324.00,2385.00,2421.00,2411.00,2381.00,2357.00,2377.00,2416.00,2470.00,2517.00,2564.00,2615.00,2664.00,2676.00
"Santa Fe, NM",42140,149293,_Overall, 900.00, 890.00, 901.00, 920.00, 937.00, 946.00, 947.00, 961.00, 970.00, 979.00, 982.00, 987.00, 981.00, 968.00, 960.00, 959.00, 973.00,1003.00,1037.00,1057.00,1046.00,1043.00,1036.00,1048.00,1056.00,1070.00,1074.00,1075.00,1086.00,1108.00,1139.00,1170.00,1208.00,1213.00,1201.00,1193.00,1184.00,1187.00,1156.00,1131.00,1107.00,1083.00,1080.00,1078.00,1096.00,1115.00,1127.00,1115.00,1095.00,1070.00,1074.00,1083.00,1125.00,1176.00,1269.00,1336.00,1379.00,1370.00,1362.00,1361.00,1359.00,1357.00,1346.00,1348.00,1361.00,1378.00,1392.00,1403.00
"Santa Fe, NM",42140,149293,1br, 763.00, 754.00, 763.00, 779.00, 794.00, 802.00, 802.00, 814.00, 822.00, 829.00, 832.00, 836.00, 832.00, 820.00, 813.00, 812.00, 825.00, 850.00, 879.00, 896.00, 886.00, 884.00, 878.00, 888.00, 895.00, 906.00, 910.00, 911.00, 921.00, 939.00, 965.00, 991.00,1023.00,1028.00,1017.00,1011.00,1004.00,1006.00, 980.00, 959.00, 938.00, 918.00, 915.00, 913.00, 929.00, 945.00, 955.00, 945.00, 927.00, 906.00, 910.00, 918.00, 953.00, 997.00,1075.00,1132.00,1168.00,1161.00,1154.00,1153.00,1151.00,1150.00,1141.00,1142.00,1153.00,1167.00,1180.00,1189.00
"Santa Fe, NM",42140,149293,2br, 899.00, 889.00, 900.00, 919.00, 936.00, 945.00, 946.00, 960.00, 969.00, 978.00, 982.00, 986.00, 980.00, 967.00, 959.00, 958.00, 972.00,1002.00,1036.00,1056.00,1045.00,1042.00,1035.00,1047.00,1055.00,1069.00,1073.00,1074.00,1085.00,1107.00,1138.00,1168.00,1207.00,1212.00,1200.00,1192.00,1183.00,1186.00,1155.00,1130.00,1106.00,1082.00,1079.00,1077.00,1095.00,1114.00,1126.00,1114.00,1094.00,1069.00,1073.00,1082.00,1124.00,1175.00,1268.00,1335.00,1377.00,1369.00,1361.00,1360.00,1357.00,1356.00,1345.00,1347.00,1360.00,1376.00,1391.00,1402.00
